match_id,puuid,champion,win,kills,deaths,assists,gold,level,lane,damage,vision,cs,timePlayed
SG2_148239445,62Spht2dUU5ZIjhX7G7_r2ClGGSkTcZLbyi3jMloRuihVQO1XRcj6PVxhdGscgfXUG_Fr4_g4tpe-Q,Jhin,True,23,9,16,23513,18,BOTTOM,47615,17,241,2354
SG2_148239445,yXHw7q9nCZt2qhCgWFYzlZeM1cQfO9a-gbc7Zv6hozNWirl0cCRBYjcFje66dHrZ8V1G5gkdXu_zPg,Lux,True,13,6,27,16478,18,UTILITY,52500,93,91,2354
SG2_148225856,isz69Nug8fhxONnbuiLcOs6iLgHKn3gBK5QTGBPNs87KR0UZngKwI-Wqy4FPsN7CKUHGigGI734ffw,Fiora,True,12,9,7,16651,19,TOP,47958,26,198,2113
SG2_148225856,VNWStcnQwIEmOi_qxE4cAHSN62RQYK6g4WuRZwqBps1TQzpcICYbZg4R7DwgXTED9gGBYdPG3nxqhA,DrMundo,True,3,5,12,14464,18,JUNGLE,27508,34,218,2113
SG2_148225856,HqJ7-AdP5uXO5HM4k2lVZAary4fsT48viUaHle7BVVH92_Bxd6anrAL_FtJqWW9cj07yePrR_LkLwA,Irelia,True,8,7,6,16257,18,MIDDLE,24729,26,288,2113
SG2_148225856,CpOSfZvZBRNwk0BgH_5CVkeUBsP-ot7QYil9CqZIho7cxlCFTMkIApYO-25Y9IxicfdjPorwH0SFfg,Vayne,True,10,8,7,16397,17,BOTTOM,34108,33,215,2113
SG2_148225856,9c9P6A_9g_kKYNpw6NDIyOLgtiH9B4Hq1EOzx-HjxcvvO87HSzbcIpvO1mkRZgIvxiU3-D8XUircow,Swain,True,8,8,18,14615,17,UTILITY,39120,75,86,2113
SG2_148225856,l2GVyqMyv4EN3Y4TgHk6_ZF1YSQlo0O1qkWMwwFx-o8LKGDM0RuBm1oOxsZMaer2soPfjw8H34sqxQ,Sett,False,10,9,9,14715,18,TOP,46584,28,173,2113
SG2_148225856,3XRTM0YIFSJJri0rff8T5LpVME3WnnTmI2cusPYzRLQQvXwJ64qyVbMBgpF5hTXC6JlbmbM7mGnrzg,Sejuani,False,6,6,13,12958,16,JUNGLE,27629,30,157,2113
SG2_148225856,qYhQk99QiuGoNHjQU5vm-T1HLIzF-b5U47h9LcGDgSN9pXp0nmnuErxqcIUZYnpzNEoOjSu5Vo82TQ,Yasuo,False,7,9,8,14559,18,MIDDLE,49360,27,260,2113
SG2_148225856,XOXn0N38oSAeE5q8EHNA9sd8sQmyEtDT-wbrZ1ldy8zqynQZXE4sSRhr4IN7kibQ2Zzp2W3IZ131VA,Kaisa,False,8,9,7,17658,17,BOTTOM,31727,24,252,2113
SG2_148225856,BTOWGry-gRdIgA2fXtMKKHZhHycO5GWbL4rmUVJZLeusLa-qfNKTmRouFqLfIaRyjm9i3tsiCLakzQ,Brand,False,6,8,14,13482,17,UTILITY,38684,70,88,2113
SG2_148215144,KRV07diOJ3MsbWab0no8K2gtcz4VyKhKTt7lWtkSfPpOvRij4_mkqmGHmsF-OfMEFOc6jZ8v6S3xFg,Yone,False,8,8,4,14007,19,TOP,39312,23,244,2059
SG2_148215144,Lwg-2rZuAlVeCJIEPAxAdNi1JjokvCX9JFT9W4_3lhUq6cvnkjb333d6TjRDDtD-MSUJ0egw6YCVvw,Graves,False,6,12,6,13239,15,JUNGLE,18651,43,163,2059
SG2_148215144,uE-xXSuFgpn86WvSbCJ_MNNoR3Aq2ree6Rvi3c8eNrF5sXZ-a9fEAeXv9eTeVT_Db8XwgFfV-3dofA,Sylas,False,2,7,3,9946,15,MIDDLE,14165,20,194,2059
SG2_148215144,KgJi1F4NvaCnHbX1-ywfjR2SRyiS0-DBI_mEVH0hWt9TufE4J1yLBIfImLGKSDEiP7bmuLU-4T9YSQ,Jhin,False,3,9,2,11376,14,BOTTOM,17586,27,226,2059
SG2_148215144,mvBFjSXisIrzEo2MxC-gDYwVEyMONBykcvsgoF7f1Mv-DjAwaHm1ZmVdczWlgvNuqIZSkn5kO2AUag,Brand,False,1,5,8,8872,14,UTILITY,24059,98,57,2059
SG2_148215144,yJ4PaYLkJOshmg8w35T8g3m0atp8aXZ-3q-x-N1fFGYkb8PzRHq9Gz7_SlAR2mGMd7stz2H5rIeUYg,Illaoi,True,8,9,8,13364,18,TOP,32481,35,234,2059
SG2_148215144,t_DMo6L7A9A2gBl_cJoLNEjhMiKs3NpgjgF69L7jjbBv66ic0XjINjXQzXVgatVVBLd-VK60kiFTOg,Shaco,True,15,3,7,17303,18,JUNGLE,22470,35,231,2059
SG2_148215144,DUkOW0vGY09xJ31gu7xK2Dv0uCMvto1qcz4Ju79t62-CzbBQ_ucEznhuWFF9vU7lMTcA-PHhzXAs1Q,Viktor,True,4,0,17,13161,18,MIDDLE,36034,25,208,2059
SG2_148215144,XOXn0N38oSAeE5q8EHNA9sd8sQmyEtDT-wbrZ1ldy8zqynQZXE4sSRhr4IN7kibQ2Zzp2W3IZ131VA,Kaisa,True,8,6,6,16330,17,BOTTOM,22351,29,268,2059
SG2_148215144,kcQl9r6GksWQNmnh54BmB0NQ9VfTgwtl9e7s5t1xBx3VyG92LUE9mGrns8GiymdvGTWKXxwRriUlLg,Morgana,True,6,2,23,12640,15,UTILITY,25719,113,60,2059
SG2_148078750,nRSKWzO-dtj5gMoIXtGaQqZV7PcmkW74O49XB3KGcXdeIJafOKXP6ljGf_DeP7BtWJ4dYxI8SH9e5g,Sett,False,0,4,3,9175,17,TOP,12586,13,232,1822
SG2_148078750,NZr1v8Ckg_0Rh9fwVKWoLYdb02DkrmKo5X2zIQJso0Qq_8LkIbfUk80Kv6K4n8iabpDs-Jy9jSk5-g,Amumu,False,4,6,8,10794,14,JUNGLE,14712,49,177,1822
SG2_148078750,m9Rs_ej-X-0KjXrDGEHE3Mh7xflx8eqrh32ADZpS88SX-m5lelFzn5WpuU9x5LtH2PCPzkSYILjDsw,Lux,False,7,1,4,13246,15,MIDDLE,22290,44,224,1822
SG2_148078750,XOXn0N38oSAeE5q8EHNA9sd8sQmyEtDT-wbrZ1ldy8zqynQZXE4sSRhr4IN7kibQ2Zzp2W3IZ131VA,Samira,False,7,8,3,11826,13,BOTTOM,18120,14,172,1822
SG2_148078750,2tZx_jAHolkt5atj6j16Bos8eQoiNl-2166-YO6jGw7lXbtf2Eh-J3LQSkLGKUITJSgP0vmioECSQw,Rakan,False,0,8,9,7499,12,UTILITY,5340,69,32,1822
SG2_148078750,ISx9TBVLgXcqirKr3iBenwQMxE-xX9xK5ws_nDc-U94pK-0hIjK3cw12dj7OT8jUEYZSxVUq0wfTyg,Kayle,True,5,1,7,14755,19,TOP,31334,32,285,1822
SG2_148078750,meGYsOvyNr7HS3U0lxwu-47vLO_3lVhawRwsbCPa3bzMwqWv5jaTvPQWruaZ6R5472GHLWd27r0-9w,Karthus,True,8,4,3,14017,16,JUNGLE,21374,31,245,1822
SG2_148078750,Dmg0plnp5mLUJw9BPSNDbnusmC2_iC316WOJsl5QTZhY0cRdCe-JubFEBUKVReBhkNzROSixczIg0Q,Malzahar,True,0,3,10,9963,15,MIDDLE,12637,37,184,1822
SG2_148078750,Zr1jAHhJmzvwykjTnf1YDsF0aA7e3IQQ_NBNfpt8FdIa1agXPKDCHaQznR_inJvCNedpe7Mdv9z66A,Lucian,True,12,5,9,16234,16,BOTTOM,33424,21,234,1822
SG2_148078750,tfGYs8oVNAz_ptuCyetYxNioUy5ln1bsFTlGE4TntmwhkGrtJ0XtocvkL8q6zpbvwRMpoWJej9a4lg,Nami,True,2,5,19,9557,13,UTILITY,8044,88,26,1822
SG2_147988826,Lc1L3MusKVM2Qz9KnmLN_l3ORHvphWqA1UFLlN5y01B22LTRlXLQoowm2B0T3zE1VJCeGHXoOPBwUA,TahmKench,True,0,0,0,507,1,TOP,0,0,0,68
SG2_147988826,sdjAeRkEGJKGEcLr1J-9Jx7NCJCWlpAAeyLJYv73r6XF2VoCSxu81kNHzKhz5i85rwhbDNbp-46FkA,Talon,True,0,0,0,507,1,JUNGLE,0,0,0,68
SG2_147988826,MhQDc-ITjzaGPQRJuGB4rd47IXElVAeVKrDKMGct8QagTHLyOF2b68KbHgZIfFg9vL6I_gZW71-NfQ,Aurora,True,0,0,0,527,1,MIDDLE,216,0,1,68
SG2_147988826,XOXn0N38oSAeE5q8EHNA9sd8sQmyEtDT-wbrZ1ldy8zqynQZXE4sSRhr4IN7kibQ2Zzp2W3IZ131VA,Jhin,True,0,0,0,507,1,BOTTOM,0,0,0,68
SG2_147988826,QgaviSaLBXSLCT9yk9VbKKuwMpsc2Ge8CC4fxdrKRjn2rYpENMKU2Micr_qTNN8zTl5Tssk6MyRk0A,Lulu,True,0,0,0,508,1,UTILITY,0,0,0,68
SG2_147988826,MeBYZ41wxslKw7lsw08RnSNRRmV8ioQCQQ1wdEI6TwtULZ92ZkO0T6Oojx9_Z8qGNqSk20NtD_Sb_g,Malphite,False,0,0,0,507,1,TOP,0,0,0,68
SG2_147988826,3EJIPD2k-6aeQd6JPdIyaaSKN1XuDxQ6CvWFrsfGppczdCO_nDNkAqxukBn2NIovvLfxFk1BCuBKsA,Viego,False,0,0,0,507,1,JUNGLE,0,0,0,68
SG2_147988826,imFBZjTKKJh2sxwM-d1DLV9XlpxPEM-0B1ztHmU6DaDHylWS5rUet-eDktof5f2T5oY0ronTNHKMYQ,Yone,False,0,0,0,507,1,MIDDLE,217,0,0,68
SG2_147988826,LCsIlha6U4J18CtlNnrJUxKaMzROnYwj-tgt_yFNV06XDxbL2mYSLCbvm9PsKBhbJJ8IeVLA9dPjbg,Jinx,False,0,0,0,507,1,BOTTOM,70,0,0,68
SG2_147988826,VsC14DNrE4O8qPzbSX1Drj40FlGiLeHbXCkLFkJM94XGRQ0u-2bTSv8klYhVPqBU4euVlXl3bhP36Q,Swain,False,0,0,0,508,1,UTILITY,46,0,0,68
SG2_147940032,inHvPnmO6vCuAlUnkKuvHdYwPyAxmYTRLyLaze7lRIQ98EPdEKpRMLt2FDbQf5wM6E_ymUiNWJBBSA,Tryndamere,True,8,5,3,16037,20,TOP,27675,26,256,2196
SG2_147940032,8326D3xRw1C0feyZtyU0ZAAjaCmloXfD5ostBe-TX8SfsPzy8xMXylRe-377SM3bcHk-js4pEKtrzg,Viego,True,10,9,7,18436,18,JUNGLE,28224,44,262,2196
SG2_147940032,KUj6BXJxTlES3Y-yxjsaiWN2E0py0tn7wrawIPGWsSeR4n4LPoc6qR4yq0Ht0eSVBK5SwVt1aTfeNw,Yasuo,True,2,9,9,13376,18,MIDDLE,18151,12,218,2196
SG2_147940032,JbhRRwtzoQuDOBDKv5SaVoVzkRVx_khXiL4qG1WR3-pzFvFYOHjxDTlKcUqZ97ewkfBuQltp3RBW8A,Smolder,True,4,7,8,14403,17,BOTTOM,18390,31,229,2196
SG2_147940032,9V3MVPGDJFDJh19sLxdsz-695DCXba23laB8mThVJX1IXgqO6Lof-Oj-4kF2JMPEr2r0hs_7zVOjaA,Zoe,True,11,10,6,14620,16,UTILITY,34698,53,53,2196
SG2_147940032,Yze7cER1i3fheuqxaoZRf-bgUjffMc_uCZDmK1L-GT0rI_udGPkPNL8ylIRJ1CX2OeqkBCB3Uk7ynQ,Graves,False,5,8,12,14211,19,TOP,39067,24,250,2196
SG2_147940032,5aEqc7gS3UB3DyWUnVy3_oyUmrULweEsE_ercL7y6t2bsOSLQAQtYs2wm3BYML_L2aKwWP7FoqXqww,Shen,False,4,2,15,13201,17,JUNGLE,12065,49,188,2196
SG2_147940032,ogAiOXCZn_MWkYxE40n5C4ZovkRSo0I2ZAB-0osTFwxBZu0SDWfWrM7sajMF03mxJxBlk-SjQzEeng,Yone,False,15,9,2,16588,18,MIDDLE,46156,25,261,2196
SG2_147940032,XOXn0N38oSAeE5q8EHNA9sd8sQmyEtDT-wbrZ1ldy8zqynQZXE4sSRhr4IN7kibQ2Zzp2W3IZ131VA,Kaisa,False,11,10,8,16825,16,BOTTOM,30617,25,204,2196
SG2_147940032,08w3krHM563tFvSktl2GDCzlTAaW2aR_5lBgjSHh_Htvh2SFMLR2_WJnXQ6I2hcjq4ZpOh7H-tzWPA,Lux,False,5,6,15,12069,16,UTILITY,27201,78,67,2196
SG2_147929679,6WmtJjZIBLSV1xM-YLUPape5UwgGqUwYQxic61_aQ6FNz0jkc7o-XjFFaJFeGwMArCYc8BYNtzEcqQ,Yasuo,False,0,9,2,6360,13,TOP,8394,12,132,1492
SG2_147929679,vidqmQNwQXYn7kSqcD8i05dfZqGYhRYVG6cnh9e_vC8D9TlbnvnyERVWc5KufPdykEKID9y80vcrmg,Khazix,False,7,5,2,9964,12,JUNGLE,16784,26,113,1492
SG2_147929679,1XZoMrNp-YCzVu9O3nHpxawHlkCejN_TqFt0bTPy4UwUQ6Xeq31H-rEb3ja_E4kO5NQIflO2lnPOFw,Yone,False,1,10,4,6236,11,MIDDLE,11454,14,96,1492
SG2_147929679,GppvwR-sMsd1UGP3Z16hbCmvXj4GpLGxLdY7_NANvBGtusqSm14gbq6wViCbInQX1K7O3ENMSvkJHQ,Caitlyn,False,4,6,3,9980,12,BOTTOM,17848,13,180,1492
SG2_147929679,bj5VuTOdMv566MEmjFuUxuCy3SOvhHY8gkebKMtescy2PAKwN4jRNilWNHyavVw9wkZhLwZiOsW23Q,Karma,False,1,6,6,7301,11,UTILITY,11932,72,40,1492
SG2_147929679,55FbdJHzhccQ_kjicSyFSJPXHrOy2Ry8EWNwpwbJzeisasnUOJCJ2J5oPzRthdbEoQ6aaeT_N7NsiQ,Pantheon,True,14,3,7,11739,15,TOP,35414,12,133,1492
SG2_147929679,Hs7B5vLQ8wtcNDyMLfhCy33JP7geDyfWwk-QXS64yLhKYrplI0cXV-z8E7KQxrUU3Pv4UvbtbW0G4Q,Nocturne,True,5,4,7,10480,14,JUNGLE,12284,16,178,1492
SG2_147929679,Q5aM9WGuNlCOZZAnL4zEG9tfNDRaCBWa6VaCheuMKwVlpptvYJjesgapS-vkxUFiWex67ATOgOGd6A,Lux,True,15,1,8,12644,15,MIDDLE,34751,16,172,1492
SG2_147929679,XOXn0N38oSAeE5q8EHNA9sd8sQmyEtDT-wbrZ1ldy8zqynQZXE4sSRhr4IN7kibQ2Zzp2W3IZ131VA,Vayne,True,1,2,5,8088,12,BOTTOM,7742,20,115,1492
SG2_147929679,3z_8cPBcugALGqsY2ry2D8u4yI7aD4PUzRcwNAWO7BqNPrrzhiNv2PKJlORv2GbZ4vuk3K2TSScpsg,Senna,True,1,3,16,7782,11,UTILITY,5452,45,15,1492
SG2_147922830,55FbdJHzhccQ_kjicSyFSJPXHrOy2Ry8EWNwpwbJzeisasnUOJCJ2J5oPzRthdbEoQ6aaeT_N7NsiQ,Pantheon,True,8,8,7,9910,15,TOP,32940,21,122,1579
SG2_147922830,EHmZDiY3oPCO34hx9wkALL0ZmzxUqESEhGmWdX_56fOQc5LfQNQo8JOctUQamKO98ZklVQcXCmcW8Q,Sylas,True,5,2,13,9904,14,JUNGLE,14244,16,136,1579
SG2_147922830,Q5aM9WGuNlCOZZAnL4zEG9tfNDRaCBWa6VaCheuMKwVlpptvYJjesgapS-vkxUFiWex67ATOgOGd6A,Lux,True,18,4,13,15462,16,MIDDLE,45079,24,207,1579
SG2_147922830,3UeGqOWFozn0bLYIegGMctXpxJW0l-SHk4EfIf8tOXBZa6KGHBW39cxnlYE2ELPRDVX8KWA2JZVhsQ,Jhin,True,15,3,9,14254,14,BOTTOM,36281,26,184,1579
SG2_147922830,_gpaARPvWdo2MZOXMc7mPhK1UgmeWI5KCJSyr_pzyV4iz1yQBI7tt5Ncz6vFrqyOhpoUuxiWyQ9DhQ,Soraka,True,1,3,19,7225,12,UTILITY,3399,65,21,1579
SG2_147922830,gtGIjvzI2hg-sAdfKTC_M0SpBQ3uRffvjkKT5XsgfUgWIcKPQL4hMq2yJQBpVLzzOPqWktwcSWSLew,Zaahen,False,11,8,3,12278,16,TOP,27743,18,152,1579
SG2_147922830,oSAo-3N82up5U5YZwD3qfsEnjMfHttHt-aUa2sCFVE6ehtK5o_d4dYKVGBBrljGLcD-hIuGOVCJufg,XinZhao,False,1,10,3,7924,13,JUNGLE,11656,24,133,1579
SG2_147922830,bUqE8OzWrT3qhhOynReG0sc932UPsNARQf8L7ICNPT6h-AZPD5CHb95-PvkeKeMrnI2JDXiNuv0DwQ,Veigar,False,6,12,8,11240,14,MIDDLE,25040,11,154,1579
SG2_147922830,XOXn0N38oSAeE5q8EHNA9sd8sQmyEtDT-wbrZ1ldy8zqynQZXE4sSRhr4IN7kibQ2Zzp2W3IZ131VA,Twitch,False,1,8,4,8291,13,BOTTOM,7747,18,143,1579
SG2_147922830,x5VZXpBd3fTkfdGmEePIbcIdWi9SDZso27uscXUWdUFu7Ze_I32zS_lMD4sanWPO7uQiAnAV2vow9A,Swain,False,1,9,5,7196,11,UTILITY,11852,48,52,1579
SG2_148169694,XMx6Es3mJ45Pq-iwfAVysC40dVC8wd9jk_OwYrELMoln_tObPeZ_e7zkm5RB173BHYMua0hO8i8cGQ,Poppy,False,3,13,17,14955,20,TOP,21480,49,206,3036
SG2_148169694,7hZzv8r6HP5fw4CftUyMKRlAtyzo3ys0TPTBgjxtWU-q-3fY0xZPh93KNcm0_eNxQVidza73sOD3DA,Zyra,False,13,10,23,24829,18,JUNGLE,68983,83,434,3036
SG2_148169694,CTyRUwZD9qF_Ip5-LBIoP_ASjqwu4gO63jdURt7YzX0wZEAAGq8wMvI5m3hP2A360dP20RRRUmPqHg,Velkoz,False,13,8,16,20404,18,MIDDLE,59506,31,323,3036
SG2_148169694,q4DauMqx89i-oBR0odf87Ga4-NDbmcY6pHGAYwkvACOfdcxKVhZLgXxtOcKcmUhmC7wgz88WTBwKMA,Kaisa,False,23,13,12,23262,18,BOTTOM,53727,38,282,3036
SG2_148169694,QyFQ6gr2YefwE91R7iKpsPiia6tRmfFmkxcLRCHhmiUEEAaFXNOnLnq3alH5CNrut4yRAIY6tMcafQ,Morgana,False,6,15,27,16081,16,UTILITY,18453,132,67,3036
SG2_148169694,ucb0nlosr4TSEmd6YiGRjfJGaOcqoF-WKy1e1D3CQawhnjaeV58vQN7dUWAKNDDIikNYHhVnKaSyeg,Kennen,True,12,9,12,22103,20,TOP,47661,58,307,3036
SG2_148169694,_2hNkgEy94mxZ0XHHGnASxijllAQZQ4x6Ma8gysaBAok5kGglF3OU2KpRZ7Ji9ppWXYmdMgOAj8Nxg,Pantheon,True,9,2,13,21957,18,JUNGLE,23938,89,347,3036
SG2_148169694,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,Galio,True,7,13,18,16960,18,MIDDLE,31298,27,219,3036
SG2_148169694,8Ohu-RvDZfDS-_y274JmxEB_D1XpRVO_9SDHn09IU5QEeTjs-3SpMVi09QbH3z8f7vP-6KpS18Xsyg,Varus,True,21,14,18,30991,18,BOTTOM,74595,48,390,3036
SG2_148169694,KrBwFmB_xzdChI3sxIAyyq5thgLIAkyxs5wjyNvMfoT9khcDuiijYNyBGC6cGNswonmd0DDMsmuxQQ,Pyke,True,10,20,11,15586,17,UTILITY,14702,139,39,3036
SG2_148123498,zChiDQGIxNKlDwxZJtg2zGSZnC2TCJEvNbKnmdjsQjt5PSRMoFt7wFgG07hyKP4bfM05hbjB5aUxgw,Warwick,False,4,14,10,10359,15,TOP,22547,42,155,1931
SG2_148123498,bgMzJA5LqfO6uEpKuE6f9NCEhklL4yX_53BYtiyaNy3bCI5ytZ_yPvTYLsLS3aKOYOXT3JqS5xj7Lg,Zed,False,11,7,4,16905,16,JUNGLE,31289,36,210,1931
SG2_148123498,6Vlz_nLiJGw04nmhl96gE-FZZyLVKnqgrQcfFmSM1lJNqEdYupqqY2kbYx7Vk5PtOtB3Tl0V5WwULg,Yone,False,6,7,5,14511,17,MIDDLE,35814,19,250,1931
SG2_148123498,jPwJhs3IwJoD3dIvyVzbyQ7oMeDFA_S4teZ6K6sRr4pra_-qAZcs_Y1xa03yAvAWlW89bi_hdTYhEA,Draven,False,2,6,6,13546,14,BOTTOM,18766,19,234,1931
SG2_148123498,Z5OpW2IJSamZ0hd_-Cke5m8Z9QVqPan3t4r_HNW4M5JRfkX-ynfS758mCfv7kDxTOc8mHAfG2Um7gA,Blitzcrank,False,0,7,7,7372,13,UTILITY,8312,74,23,1931
SG2_148123498,CzY0ted0jlW-u2JOjmsThImTAc0SBkuA7p5GI4HXB9hs3kY541jYesqIOGqKiCSDxfLpCRyxWR0OgQ,Yasuo,True,6,5,9,14241,18,TOP,22823,20,232,1931
SG2_148123498,pzE-brcIvhcIRoEsxME1fwkrrNBlt07hmxPaWgnOvOEVafAzbMrMRWqstk9NcIJVcbYhTlObhTomMw,Shaco,True,13,4,6,14013,16,JUNGLE,11659,24,175,1931
SG2_148123498,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,Sylas,True,6,7,12,11794,16,MIDDLE,29155,13,196,1931
SG2_148123498,8Ohu-RvDZfDS-_y274JmxEB_D1XpRVO_9SDHn09IU5QEeTjs-3SpMVi09QbH3z8f7vP-6KpS18Xsyg,Ezreal,True,11,5,19,17033,17,BOTTOM,46090,26,229,1931
SG2_148123498,9Qe6U0HZgF43Lk4z3mXKCTYAW6iYB22kkv_gJPXe9_SWUPjAkQxW7tOUDtSi0oIpHI2sTKQ7OUiiVA,Shen,True,5,2,19,10512,15,UTILITY,12199,95,36,1931
SG2_148114429,G2wt4IZSWPUfyoKG0E4YRWsxVx_JM-VECD3tS0e92oozRteKKBrg2lvY1SxjFP9VI9s3MDcP4io4Hw,Shen,True,9,7,21,12999,18,TOP,26268,32,113,2326
SG2_148114429,meUkdnEBgRDak3McJz35da04LD0GP541xEtb_k4HmzD4Q_jskt7I9zRRrlWGMG2wuN5eNTqkzbOiNA,Rengar,True,17,9,19,20768,18,JUNGLE,43623,31,226,2326
SG2_148114429,MOgeT_CiBkqtII7gEWNhAlsOKw1fjJgOKRR1-nZ9K4gP1EdlMcr-PTMdqKFgHjm5Meof4hMBjxF11Q,Yasuo,True,11,12,13,14853,16,MIDDLE,28256,31,175,2326
SG2_148114429,FudZACw5SwHh_Dv7ACHoCKF4MDSSz9AbRafc1U6omyf9eUDU2wDyS3-rih0SIp37ktLYuklz1ydilw,Caitlyn,True,24,10,18,23109,18,BOTTOM,61548,35,234,2326
SG2_148114429,UYFj51G2WXYu8xQpi7O7RImpmZd-TLI26-2jL5dLcsIjehLmV-lh9GP2CwNdVhg0q27TNkTHv1BfVw,Blitzcrank,True,6,9,40,13773,16,UTILITY,22140,93,30,2326
SG2_148114429,Edpiv_SvPpkJsrJq3sP3ixldJXWimjy--03CjB94Dzms8yPwSnXl7DkKeu_GdwY_tKsBwVTYaah99w,Mordekaiser,False,6,11,10,14927,19,TOP,44118,22,224,2326
SG2_148114429,ndCNJcLXUVsV0D8T0eoY9NA24DQMCMMOkrASe6AoK4WTIB7J3ytt4jM9PcNFVpRN2F4lIVhLU6qHTQ,Evelynn,False,20,18,9,18281,17,JUNGLE,45778,33,134,2326
SG2_148114429,uCCrT9oflh4CZJ6eqEIqieRz-P85jQTK1uBrtZefzC4D7JmkU-YrV2yz0ehvvnaEPRPVBKtsHUg3Eg,Zoe,False,12,9,19,15342,18,MIDDLE,32597,26,141,2326
SG2_148114429,pzE-brcIvhcIRoEsxME1fwkrrNBlt07hmxPaWgnOvOEVafAzbMrMRWqstk9NcIJVcbYhTlObhTomMw,Ashe,False,7,13,9,15383,17,BOTTOM,33298,24,194,2326
SG2_148114429,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,Leona,False,2,16,23,12267,16,UTILITY,14521,63,33,2326
SG2_148013288,mKTYFl17s6_OS4mT_m6nqdsm4c4xkFk-wEF60Hb0uDQyS_yLYC7JxpsExSCnDO25_kFR6LvdtzppOA,Trundle,False,8,8,4,14458,18,TOP,26895,28,265,1926
SG2_148013288,dX3fS-D1BQy9HSEx-DDmyAOvs3g7KUeUHrE_le3AdIvTsnIc7gSgSqDmGjL9EqSj5RSWPqW_IKmN-g,XinZhao,False,13,9,7,14890,16,JUNGLE,23090,34,226,1926
SG2_148013288,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,Akali,False,13,7,9,13834,16,MIDDLE,39555,13,179,1926
SG2_148013288,pzE-brcIvhcIRoEsxME1fwkrrNBlt07hmxPaWgnOvOEVafAzbMrMRWqstk9NcIJVcbYhTlObhTomMw,Varus,False,5,11,9,12208,14,BOTTOM,24899,16,189,1926
SG2_148013288,jFttwSi24AKDFSJfvoqYkvU64DwH-riCseq3mOSNUKmSqeAfC5i91ifX0kv-_JvLf01v5TrU2T5y9Q,Leona,False,0,9,20,9503,13,UTILITY,8888,111,47,1926
SG2_148013288,614asjN685P6ZvWOSnWlk7egvtf_R6ut8vuJCKXVDjdI8Ty8cMlwNWYAAuqZ214AA21Cbyk8AJlIzA,Riven,True,6,6,9,15120,18,TOP,20135,25,278,1926
SG2_148013288,TV440RHaBEoyM4pZ2Ty_VRmuKsjLPxtuDJFaiHvrSK1Sf7hbsV-ISbZS8ei7S7tGirc1Cj4_P5H5sQ,Aatrox,True,2,11,21,12514,16,JUNGLE,26562,37,174,1926
SG2_148013288,fOiVdwM0OKsOaqko-dKfl_TuFpc18WLLu2Q0YENZPr5OXjETXuPgczIFCYoXZp7668GTOw04lQpB6w,Katarina,True,22,9,9,17791,16,MIDDLE,48399,39,152,1926
SG2_148013288,lKU9Ad1VTix-gipmGnwHEa5N5AArO-FCbP-Lc-wy2jrVsnn4wxkyv_Bpon4KE2IktLWtTvFx1vR7ug,Vayne,True,12,7,9,15576,17,BOTTOM,36471,23,200,1926
SG2_148013288,CIhIO1vCX2ktD5kERRLorFLMIiYHfaHTClusU5PrxnFCBIFcv_sMdQZttGGY7ZwFCnxzRFIPC2pa2w,Nami,True,2,6,31,11265,15,UTILITY,7949,94,37,1926
SG2_148000634,mf_MhBn_hCrOABq-B6s7rlY2KtbClNfoUHc9fTe4CcScUje7OMXEaSABui0yRLSgFhbZLThBsFT7BA,Gangplank,False,9,13,12,19358,20,TOP,38224,19,264,2243
SG2_148000634,216CBVwKpjipEpz2YoQm3cosoUaX0ZG6d0AY2LOZcE587TxV2xF5lBLW2xpNWRrtVO6CZuiwgva_SQ,Fizz,False,9,12,11,14995,16,JUNGLE,18489,58,160,2243
SG2_148000634,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,Sylas,False,19,8,17,18716,18,MIDDLE,48376,17,187,2243
SG2_148000634,pzE-brcIvhcIRoEsxME1fwkrrNBlt07hmxPaWgnOvOEVafAzbMrMRWqstk9NcIJVcbYhTlObhTomMw,Corki,False,9,13,18,17856,18,BOTTOM,41145,22,231,2243
SG2_148000634,D5GI1qXhAzEIySuCGNFPlDZE3uSqtM4RcWG4ufARpEXowZNm8tyKSAsgFiyXHq4uWX-VRN2FrOrbaw,Elise,False,6,13,20,12110,17,UTILITY,16367,88,35,2243
SG2_148000634,Aa-dZVrUOpMRcC2WDTU34Nycp-q7PopHcd8ubh4dhFEJkkdKlYHNSjiGQ7-1CKL_UPqNIpE5-GbbxQ,Ornn,True,7,13,24,14041,19,TOP,33202,51,157,2243
